Time, Min X, Max X, Avg X, Min Y, Max Y, Avg Y, Min Z, Max Z, Avg Z, Humidity, Temperature, Lat, Lon, Altitude, Speed, Sat, Prec, Date/Time, 
29871,30.86,31.49,30.87,62.57,63.15,62.61,17.13,17.46,17.21,50,14.8,57.317021,-2.03489,51.6,0.07,10,90, 04/20/2013 11:58:22   , 
32103,30.43,31.49,31.08,62.43,63.15,62.81,16.67,17.47,17.2,50.3,14.8,57.317021,-2.03488,51.6,0.07,10,90, 04/20/2013 11:58:27   , 
34824,30.86,31.49,31.34,62.43,63.15,63,17.23,17.46,17.24,50.3,14.8,57.317021,-2.03488,51.7,0.06,10,90, 04/20/2013 11:58:29   , 
37082,30.56,31.49,31.42,61.74,63.15,62.98,17.13,17.68,17.3,50.6,14.8,57.317021,-2.03488,51.7,0.07,10,90, 04/20/2013 11:58:33   , 
39663,30.86,31.49,31.31,62.57,63.15,62.98,17.23,17.46,17.24,50.6,14.8,57.317021,-2.03488,51.7,0.07,10,90, 04/20/2013 11:58:36   , 
41916,30.86,31.49,31.27,62.57,63.15,62.69,17.13,17.56,17.41,50.7,14.8,57.317021,-2.03488,51.7,0.06,10,90, 04/20/2013 11:58:38   , 
44145,30.86,31.49,31.01,62.29,63.15,62.78,17.13,17.56,17.18,50.9,14.7,57.317021,-2.03488,51.8,0.08,10,90, 04/20/2013 11:58:42   , 
47075,30.56,32.25,30.92,62.43,63.15,62.66,17.13,18.12,17.21,50.9,14.7,57.317021,-2.03488,51.5,0.1,8,150, 04/20/2013 11:58:45   , 
49337,30.86,31.37,30.89,62.43,62.72,62.55,17.13,17.46,17.26,51,14.7,57.317021,-2.03487,50.7,0.12,8,150, 04/20/2013 11:58:48   , 
51571,30.86,31.49,31.06,62.43,63.15,62.58,17.23,17.46,17.35,-999,-999,57.317021,-2.03487,49.5,0.12,8,150, 04/20/2013 11:58:53   , 
55004,30.86,31.37,30.86,62.57,62.72,62.58,17.13,17.56,17.23,50.7,14.7,57.317021,-2.03487,49,0.1,8,150, 04/20/2013 11:58:56   , 
57226,30.86,31.37,31.01,62.43,62.72,62.7,17.13,17.46,17.24,51.4,14.7,57.317021,-2.03487,48.4,0.13,8,150, 04/20/2013 11:58:59   , 
59468,30.67,31.49,31.22,62.04,63.15,62.72,17.13,17.47,17.36,51.4,14.7,57.317021,-2.03486,48.1,0.12,9,120, 04/20/2013 11:59:02   , 
62061,30.86,31.49,30.89,62.43,63.15,62.61,17.13,17.46,17.22,51.4,14.7,57.317021,-2.03487,48.1,0.12,9,120, 04/20/2013 11:59:05   , 
64328,30.86,31.37,30.96,62.3,62.72,62.7,17.13,17.68,17.21,51.5,14.7,57.317021,-2.03487,48.1,0.1,9,120, 04/20/2013 11:59:08   , 
66560,30.86,31.57,30.87,62.43,62.72,62.64,17.13,17.78,17.18,51.7,14.7,57.317021,-2.03487,48.1,0.09,9,120, 04/20/2013 11:59:12   , 
